 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector          857 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.349999994    
 Vector          858 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.450000018    
 Vector          859 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.550000012    
 Vector          860 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.650000036    
 Vector          861 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.750000000    
 Vector          862 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.850000024    
 Vector          863 ; X:   0.500000000     ; Y:    1.00000000     ; Z:   0.949999988    
 Vector          864 ; X:   0.500000000     ; Y:    1.00000000     ; Z:    1.00000000    
 Vector          865 ; X:   0.600000024     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector          866 ; X:   0.600000024     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Vector          867 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.150000006    
 Vector          868 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.250000000    
 Vector          869 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.349999994    
 Vector          870 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.450000018    
 Vector          871 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.550000012    
 Vector          872 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.650000036    
 Vector          873 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.750000000    
 Vector          874 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.850000024    
 Vector          875 ; X:   0.600000024     ; Y:    0.00000000     ; Z:   0.949999988    
 Vector          876 ; X:   0.600000024     ; Y:    0.00000000     ; Z:    1.00000000    
 Vector          877 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Vector          878 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Vector          879 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Vector          880 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Vector          881 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Vector          882 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Vector          883 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Vector          884 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Vector          885 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Vector          886 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Vector          887 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Vector          888 ; X:   0.600000024     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Vector          889 ; X:   0.600000024     ; Y:   0.150000006     ; Z:    0.00000000    
 Vector          890 ; X:   0.600000024     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Vector          891 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.150000006    
 Vector          892 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.250000000    
 Vector          893 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.349999994    
 Vector          894 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.450000018    
 Vector          895 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.550000012    
 Vector          896 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.650000036    
 Vector          897 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.750000000    
 Vector          898 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.850000024    
 Vector          899 ; X:   0.600000024     ; Y:   0.150000006     ; Z:   0.949999988    
 Vector          900 ; X:   0.600000024     ; Y:   0.150000006     ; Z:    1.00000000    
 Vector          901 ; X:   0.600000024     ; Y:   0.250000000     ; Z:    0.00000000    
 Vector          902 ; X:   0.600000024     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Vector          903 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.150000006    
 Vector          904 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.250000000    
 Vector          905 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.349999994    
 Vector          906 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.450000018    
 Vector          907 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.550000012    
 Vector          908 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.650000036    
 Vector          909 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.750000000    
 Vector          910 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.850000024    
 Vector          911 ; X:   0.600000024     ; Y:   0.250000000     ; Z:   0.949999988    
 Vector          912 ; X:   0.600000024     ; Y:   0.250000000     ; Z:    1.00000000    
 Vector          913 ; X:   0.600000024     ; Y:   0.349999994     ; Z:    0.00000000    
 Vector          914 ; X:   0.600000024     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Vector          915 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.150000006    
 Vector          916 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.250000000    
 Vector          917 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.349999994    
 Vector          918 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.450000018    
 Vector          919 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.550000012    
 Vector          920 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.650000036    
 Vector          921 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.750000000    
 Vector          922 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.850000024    
 Vector          923 ; X:   0.600000024     ; Y:   0.349999994     ; Z:   0.949999988    
 Vector          924 ; X:   0.600000024     ; Y:   0.349999994     ; Z:    1.00000000    
 Vector          925 ; X:   0.600000024     ; Y:   0.450000018     ; Z:    0.00000000    
 Vector          926 ; X:   0.600000024     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Vector          927 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.150000006    
 Vector          928 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.250000000    
 Vector          929 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.349999994    
 Vector          930 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.450000018    
 Vector          931 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.550000012    
 Vector          932 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.650000036    
 Vector          933 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.750000000    
 Vector          934 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.850000024    
 Vector          935 ; X:   0.600000024     ; Y:   0.450000018     ; Z:   0.949999988    
 Vector          936 ; X:   0.600000024     ; Y:   0.450000018     ; Z:    1.00000000    
 Vector          937 ; X:   0.600000024     ; Y:   0.550000012     ; Z:    0.00000000    
 Vector          938 ; X:   0.600000024     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Vector          939 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.150000006    
 Vector          940 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.250000000    
 Vector          941 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.349999994    
 Vector          942 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.450000018    
 Vector          943 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.550000012    
 Vector          944 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.650000036    
 Vector          945 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.750000000    
 Vector          946 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.850000024    
 Vector          947 ; X:   0.600000024     ; Y:   0.550000012     ; Z:   0.949999988    
 Vector          948 ; X:   0.600000024     ; Y:   0.550000012     ; Z:    1.00000000    
 Vector          949 ; X:   0.600000024     ; Y:   0.650000036     ; Z:    0.00000000    
 Vector          950 ; X:   0.600000024     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Vector          951 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.150000006    
 Vector          952 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.250000000    
 Vector          953 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.349999994    
 Vector          954 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.450000018    
 Vector          955 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.550000012    
 Vector          956 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.650000036    
 Vector          957 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.750000000    
 Vector          958 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.850000024    
 Vector          959 ; X:   0.600000024     ; Y:   0.650000036     ; Z:   0.949999988    
 Vector          960 ; X:   0.600000024     ; Y:   0.650000036     ; Z:    1.00000000    
 Vector          961 ; X:   0.600000024     ; Y:   0.750000000     ; Z:    0.00000000    
 Vector          962 ; X:   0.600000024     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Vector          963 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.150000006    
 Vector          964 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.250000000    
 Vector          965 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.349999994    
 Vector          966 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.450000018    
 Vector          967 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.550000012    
 Vector          968 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.650000036    
 Vector          969 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.750000000    
 Vector          970 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.850000024    
 Vector          971 ; X:   0.600000024     ; Y:   0.750000000     ; Z:   0.949999988    
 Vector          972 ; X:   0.600000024     ; Y:   0.750000000     ; Z:    1.00000000    
 Vector          973 ; X:   0.600000024     ; Y:   0.850000024     ; Z:    0.00000000    
 Vector          974 ; X:   0.600000024     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Vector          975 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.150000006    
 Vector          976 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.250000000    
 Vector          977 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.349999994    
 Vector          978 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.450000018    
 Vector          979 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.550000012    
 Vector          980 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.650000036    
 Vector          981 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.750000000    
 Vector          982 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.850000024    
 Vector          983 ; X:   0.600000024     ; Y:   0.850000024     ; Z:   0.949999988    
 Vector          984 ; X:   0.600000024     ; Y:   0.850000024     ; Z:    1.00000000    
 Vector          985 ; X:   0.600000024     ; Y:   0.949999988     ; Z:    0.00000000    
 Vector          986 ; X:   0.600000024     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Vector          987 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.150000006    
 Vector          988 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.250000000    
 Vector          989 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.349999994    
 Vector          990 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.450000018    
 Vector          991 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.550000012    
 Vector          992 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.650000036    
 Vector          993 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.750000000    
 Vector          994 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.850000024    
 Vector          995 ; X:   0.600000024     ; Y:   0.949999988     ; Z:   0.949999988    
 Vector          996 ; X:   0.600000024     ; Y:   0.949999988     ; Z:    1.00000000    
 Vector          997 ; X:   0.600000024     ; Y:    1.00000000     ; Z:    0.00000000    
 Vector          998 ; X:   0.600000024     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Vector          999 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.150000006    
 Vector         1000 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.250000000    
 Vector         1001 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.349999994    
 Vector         1002 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.450000018    
 Vector         1003 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.550000012    
 Vector         1004 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.650000036    
 Vector         1005 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.750000000    
 Vector         1006 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.850000024    
 Vector         1007 ; X:   0.600000024     ; Y:    1.00000000     ; Z:   0.949999988    
 Vector         1008 ; X:   0.600000024     ; Y:    1.00000000     ; Z:    1.00000000    
 Vector         1009 ; X:   0.699999988     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector         1010 ; X:   0.699999988     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Vector         1011 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.150000006    
 Vector         1012 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.250000000    
 Vector         1013 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.349999994    
 Vector         1014 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.450000018    
 Vector         1015 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.550000012    
 Vector         1016 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.650000036    
 Vector         1017 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.750000000    
 Vector         1018 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.850000024    
 Vector         1019 ; X:   0.699999988     ; Y:    0.00000000     ; Z:   0.949999988    
 Vector         1020 ; X:   0.699999988     ; Y:    0.00000000     ; Z:    1.00000000    
 Vector         1021 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Vector         1022 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Vector         1023 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Vector         1024 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Vector         1025 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Vector         1026 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Vector         1027 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Vector         1028 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Vector         1029 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Vector         1030 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Vector         1031 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Vector         1032 ; X:   0.699999988     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Vector         1033 ; X:   0.699999988     ; Y:   0.150000006     ; Z:    0.00000000    
 Vector         1034 ; X:   0.699999988     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Vector         1035 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.150000006    
 Vector         1036 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.250000000    
 Vector         1037 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.349999994    
 Vector         1038 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.450000018    
 Vector         1039 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.550000012    
 Vector         1040 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.650000036    
 Vector         1041 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.750000000    
 Vector         1042 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.850000024    
 Vector         1043 ; X:   0.699999988     ; Y:   0.150000006     ; Z:   0.949999988    
 Vector         1044 ; X:   0.699999988     ; Y:   0.150000006     ; Z:    1.00000000    
 Vector         1045 ; X:   0.699999988     ; Y:   0.250000000     ; Z:    0.00000000    
 Vector         1046 ; X:   0.699999988     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Vector         1047 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.150000006    
 Vector         1048 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.250000000    
 Vector         1049 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.349999994    
 Vector         1050 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.450000018    
 Vector         1051 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.550000012    
 Vector         1052 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.650000036    
 Vector         1053 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.750000000    
 Vector         1054 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.850000024    
 Vector         1055 ; X:   0.699999988     ; Y:   0.250000000     ; Z:   0.949999988    
 Vector         1056 ; X:   0.699999988     ; Y:   0.250000000     ; Z:    1.00000000    
 Vector         1057 ; X:   0.699999988     ; Y:   0.349999994     ; Z:    0.00000000    
 Vector         1058 ; X:   0.699999988     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Vector         1059 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.150000006    
 Vector         1060 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.250000000    
 Vector         1061 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.349999994    
 Vector         1062 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.450000018    
 Vector         1063 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.550000012    
 Vector         1064 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.650000036    
 Vector         1065 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.750000000    
 Vector         1066 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.850000024    
 Vector         1067 ; X:   0.699999988     ; Y:   0.349999994     ; Z:   0.949999988    
 Vector         1068 ; X:   0.699999988     ; Y:   0.349999994     ; Z:    1.00000000    
 Vector         1069 ; X:   0.699999988     ; Y:   0.450000018     ; Z:    0.00000000    
 Vector         1070 ; X:   0.699999988     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Vector         1071 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.150000006    
 Vector         1072 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.250000000    
 Vector         1073 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.349999994    
 Vector         1074 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.450000018    
 Vector         1075 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.550000012    
 Vector         1076 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.650000036    
 Vector         1077 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.750000000    
 Vector         1078 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.850000024    
 Vector         1079 ; X:   0.699999988     ; Y:   0.450000018     ; Z:   0.949999988    
 Vector         1080 ; X:   0.699999988     ; Y:   0.450000018     ; Z:    1.00000000    
 Vector         1081 ; X:   0.699999988     ; Y:   0.550000012     ; Z:    0.00000000    
 Vector         1082 ; X:   0.699999988     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Vector         1083 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.150000006    
 Vector         1084 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.250000000    
 Vector         1085 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.349999994    
 Vector         1086 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.450000018    
 Vector         1087 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.550000012    
 Vector         1088 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.650000036    
 Vector         1089 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.750000000    
 Vector         1090 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.850000024    
 Vector         1091 ; X:   0.699999988     ; Y:   0.550000012     ; Z:   0.949999988    
 Vector         1092 ; X:   0.699999988     ; Y:   0.550000012     ; Z:    1.00000000    
 Vector         1093 ; X:   0.699999988     ; Y:   0.650000036     ; Z:    0.00000000    
 Vector         1094 ; X:   0.699999988     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Vector         1095 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.150000006    
 Vector         1096 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.250000000    
 Vector         1097 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.349999994    
 Vector         1098 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.450000018    
 Vector         1099 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.550000012    
 Vector         1100 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.650000036    
 Vector         1101 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.750000000    
 Vector         1102 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.850000024    
 Vector         1103 ; X:   0.699999988     ; Y:   0.650000036     ; Z:   0.949999988    
 Vector         1104 ; X:   0.699999988     ; Y:   0.650000036     ; Z:    1.00000000    
 Vector         1105 ; X:   0.699999988     ; Y:   0.750000000     ; Z:    0.00000000    
 Vector         1106 ; X:   0.699999988     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Vector         1107 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.150000006    
 Vector         1108 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.250000000    
 Vector         1109 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.349999994    
 Vector         1110 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.450000018    
 Vector         1111 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.550000012    
 Vector         1112 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.650000036    
 Vector         1113 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.750000000    
 Vector         1114 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.850000024    
 Vector         1115 ; X:   0.699999988     ; Y:   0.750000000     ; Z:   0.949999988    
 Vector         1116 ; X:   0.699999988     ; Y:   0.750000000     ; Z:    1.00000000    
 Vector         1117 ; X:   0.699999988     ; Y:   0.850000024     ; Z:    0.00000000    
 Vector         1118 ; X:   0.699999988     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Vector         1119 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.150000006    
 Vector         1120 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.250000000    
 Vector         1121 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.349999994    
 Vector         1122 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.450000018    
 Vector         1123 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.550000012    
 Vector         1124 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.650000036    
 Vector         1125 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.750000000    
 Vector         1126 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.850000024    
 Vector         1127 ; X:   0.699999988     ; Y:   0.850000024     ; Z:   0.949999988    
 Vector         1128 ; X:   0.699999988     ; Y:   0.850000024     ; Z:    1.00000000    
 Vector         1129 ; X:   0.699999988     ; Y:   0.949999988     ; Z:    0.00000000    
 Vector         1130 ; X:   0.699999988     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Vector         1131 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.150000006    
 Vector         1132 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.250000000    
 Vector         1133 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.349999994    
 Vector         1134 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.450000018    
 Vector         1135 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.550000012    
 Vector         1136 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.650000036    
 Vector         1137 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.750000000    
 Vector         1138 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.850000024    
 Vector         1139 ; X:   0.699999988     ; Y:   0.949999988     ; Z:   0.949999988    
 Vector         1140 ; X:   0.699999988     ; Y:   0.949999988     ; Z:    1.00000000    
 Vector         1141 ; X:   0.699999988     ; Y:    1.00000000     ; Z:    0.00000000    
 Vector         1142 ; X:   0.699999988     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Vector         1143 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.150000006    
 Vector         1144 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.250000000    
 Vector         1145 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.349999994    
 Vector         1146 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.450000018    
 Vector         1147 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.550000012    
 Vector         1148 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.650000036    
 Vector         1149 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.750000000    
 Vector         1150 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.850000024    
 Vector         1151 ; X:   0.699999988     ; Y:    1.00000000     ; Z:   0.949999988    
 Vector         1152 ; X:   0.699999988     ; Y:    1.00000000     ; Z:    1.00000000    
 Vector         1153 ; X:   0.800000012     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector         1154 ; X:   0.800000012     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Vector         1155 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.150000006    
 Vector         1156 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.250000000    
 Vector         1157 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.349999994    
 Vector         1158 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.450000018    
 Vector         1159 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.550000012    
 Vector         1160 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.650000036    
 Vector         1161 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.750000000    
 Vector         1162 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.850000024    
 Vector         1163 ; X:   0.800000012     ; Y:    0.00000000     ; Z:   0.949999988    
 Vector         1164 ; X:   0.800000012     ; Y:    0.00000000     ; Z:    1.00000000    
 Vector         1165 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Vector         1166 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Vector         1167 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Vector         1168 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Vector         1169 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Vector         1170 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Vector         1171 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.550000012    
